time,spot_close,fut_close,gap_close_to_close
2026-09-14 04:36:00+00:00,4329.3,4369.38,40.07999999999993
2026-09-14 04:37:00+00:00,4331.62,4371.83,40.210000000000036
2026-09-14 04:38:00+00:00,4331.96,4372.03,40.06999999999971
2026-09-14 04:39:00+00:00,4332.09,4372.18,40.090000000000146
2026-09-14 04:40:00+00:00,4329.19,4369.33,40.14000000000033
2026-09-14 04:41:00+00:00,4327.42,4367.43,40.01000000000022
2026-09-14 04:42:00+00:00,4328.87,4368.83,39.960000000000036
2026-09-14 04:43:00+00:00,4329.37,4369.33,39.960000000000036
2026-09-14 04:44:00+00:00,4329.19,4369.13,39.94000000000051
2026-09-14 04:45:00+00:00,4330.31,4370.33,40.01999999999953
2026-09-14 04:46:00+00:00,4330.08,4370.03,39.94999999999982
2026-09-14 04:47:00+00:00,4329.33,4369.23,39.899999999999636
2026-09-14 04:48:00+00:00,4331.13,4371.18,40.05000000000018
2026-09-14 04:49:00+00:00,4332.9,4373.08,40.18000000000029
2026-09-14 04:50:00+00:00,4333.07,4373.23,40.159999999999854
2026-09-14 04:51:00+00:00,4331.01,4371.18,40.17000000000007
2026-09-14 04:52:00+00:00,4331.91,4371.68,39.77000000000044
2026-09-14 04:53:00+00:00,4332.97,4372.98,40.00999999999931
2026-09-14 04:54:00+00:00,4331.86,4372.18,40.32000000000062
2026-09-14 04:55:00+00:00,4331.7,4371.73,40.029999999999745
2026-09-14 04:56:00+00:00,4331.29,4371.38,40.090000000000146
2026-09-14 04:57:00+00:00,4331.0,4371.08,40.07999999999993
2026-09-14 04:58:00+00:00,4330.34,4370.33,39.98999999999978
2026-09-14 04:59:00+00:00,4330.55,4370.38,39.82999999999993
2026-09-14 05:00:00+00:00,4331.0,4370.98,39.97999999999956
2026-09-14 05:01:00+00:00,4330.47,4370.33,39.85999999999967
2026-09-14 05:02:00+00:00,4330.44,4370.23,39.789999999999964
2026-09-14 05:03:00+00:00,4331.67,4371.48,39.80999999999949
2026-09-14 05:04:00+00:00,4331.25,4371.13,39.88000000000011
2026-09-14 05:05:00+00:00,4330.68,4370.63,39.94999999999982
2026-09-14 05:06:00+00:00,4330.49,4370.48,39.98999999999978
2026-09-14 05:07:00+00:00,4330.27,4370.13,39.85999999999967
2026-09-14 05:08:00+00:00,4329.5,4369.28,39.779999999999745
2026-09-14 05:09:00+00:00,4330.84,4370.78,39.9399999999996
2026-09-14 05:10:00+00:00,4330.38,4370.33,39.94999999999982
2026-09-14 05:11:00+00:00,4330.82,4370.78,39.960000000000036
2026-09-14 05:12:00+00:00,4330.09,4369.88,39.789999999999964
2026-09-14 05:13:00+00:00,4330.52,4370.38,39.85999999999967
2026-09-14 05:14:00+00:00,4329.31,4369.08,39.76999999999953
2026-09-14 05:15:00+00:00,4329.84,4369.78,39.9399999999996
2026-09-14 05:16:00+00:00,4330.15,4369.98,39.82999999999993
2026-09-14 05:17:00+00:00,4329.58,4369.43,39.850000000000364
2026-09-14 05:18:00+00:00,4329.5,4369.33,39.82999999999993
2026-09-14 05:19:00+00:00,4329.85,4369.63,39.779999999999745
2026-09-14 05:20:00+00:00,4329.55,4369.38,39.82999999999993
2026-09-14 05:21:00+00:00,4329.82,4369.58,39.76000000000022
2026-09-14 05:22:00+00:00,4330.57,4370.48,39.909999999999854
2026-09-14 05:23:00+00:00,4330.27,4370.18,39.909999999999854
2026-09-14 05:24:00+00:00,4330.23,4370.13,39.900000000000546
2026-09-14 05:25:00+00:00,4330.53,4370.43,39.900000000000546
2026-09-14 05:26:00+00:00,4330.92,4370.73,39.80999999999949
2026-09-14 05:27:00+00:00,4331.42,4371.28,39.85999999999967
2026-09-14 05:28:00+00:00,4331.18,4371.03,39.849999999999454
2026-09-14 05:29:00+00:00,4331.69,4371.48,39.789999999999964
2026-09-14 05:30:00+00:00,4331.33,4371.13,39.80000000000018
2026-09-14 05:31:00+00:00,4330.39,4370.18,39.789999999999964
2026-09-14 05:32:00+00:00,4329.54,4369.33,39.789999999999964
2026-09-14 05:33:00+00:00,4328.69,4368.48,39.789999999999964
2026-09-14 05:34:00+00:00,4327.93,4367.78,39.849999999999454
2026-09-14 05:35:00+00:00,4329.63,4369.43,39.80000000000018
2026-09-14 05:36:00+00:00,4328.78,4368.68,39.900000000000546
2026-09-14 05:37:00+00:00,4327.74,4367.78,40.039999999999964
2026-09-14 05:38:00+00:00,4325.39,4365.23,39.839999999999236
2026-09-14 05:39:00+00:00,4326.58,4366.78,40.19999999999982
2026-09-14 05:40:00+00:00,4325.49,4365.58,40.090000000000146
2026-09-14 05:41:00+00:00,4324.75,4364.73,39.97999999999956
2026-09-14 05:42:00+00:00,4325.05,4365.08,40.029999999999745
2026-09-14 05:43:00+00:00,4324.32,4364.33,40.01000000000022
2026-09-14 05:44:00+00:00,4323.4,4363.43,40.030000000000655
2026-09-14 05:45:00+00:00,4324.06,4364.03,39.969999999999345
2026-09-14 05:46:00+00:00,4323.14,4363.18,40.039999999999964
2026-09-14 05:47:00+00:00,4322.39,4362.48,40.089999999999236
2026-09-14 05:48:00+00:00,4324.61,4364.68,40.07000000000062
2026-09-14 05:49:00+00:00,4324.91,4365.08,40.17000000000007
2026-09-14 05:50:00+00:00,4325.03,4365.08,40.05000000000018
2026-09-14 05:51:00+00:00,4324.49,4364.33,39.840000000000146
2026-09-14 05:52:00+00:00,4324.88,4364.78,39.899999999999636
2026-09-14 05:53:00+00:00,4326.69,4366.53,39.840000000000146
2026-09-14 05:54:00+00:00,4328.31,4368.13,39.81999999999971
2026-09-14 05:55:00+00:00,4330.76,4370.73,39.969999999999345
2026-09-14 05:56:00+00:00,4329.57,4369.63,40.0600000000004
2026-09-14 05:57:00+00:00,4329.15,4369.13,39.98000000000047
2026-09-14 05:58:00+00:00,4329.66,4369.58,39.92000000000007
2026-09-14 05:59:00+00:00,4329.53,4369.58,40.05000000000018
2026-09-14 06:00:00+00:00,4329.98,4369.98,40.0
2026-09-14 06:01:00+00:00,4329.04,4368.93,39.89000000000033
2026-09-14 06:02:00+00:00,4328.2,4368.13,39.93000000000029
2026-09-14 06:03:00+00:00,4330.26,4370.13,39.86999999999989
2026-09-14 06:04:00+00:00,4332.24,4372.08,39.840000000000146
2026-09-14 06:05:00+00:00,4332.09,4372.13,40.039999999999964
2026-09-14 06:06:00+00:00,4330.66,4370.63,39.970000000000255
2026-09-14 06:07:00+00:00,4331.27,4371.23,39.95999999999913
2026-09-14 06:08:00+00:00,4330.66,4370.58,39.92000000000007
2026-09-14 06:09:00+00:00,4328.94,4369.03,40.090000000000146
2026-09-14 06:10:00+00:00,4326.91,4366.73,39.81999999999971
2026-09-14 06:11:00+00:00,4327.12,4367.08,39.960000000000036
2026-09-14 06:12:00+00:00,4327.96,4368.03,40.06999999999971
2026-09-14 06:13:00+00:00,4329.51,4369.53,40.01999999999953
2026-09-14 06:14:00+00:00,4330.83,4370.88,40.05000000000018
2026-09-14 06:15:00+00:00,4331.21,4371.28,40.06999999999971
2026-09-14 06:16:00+00:00,4331.29,4371.33,40.039999999999964
2026-09-14 06:17:00+00:00,4330.55,4370.63,40.07999999999993
2026-09-14 06:18:00+00:00,4329.88,4369.93,40.05000000000018
2026-09-14 06:19:00+00:00,4329.89,4369.83,39.9399999999996
2026-09-14 06:20:00+00:00,4329.81,4369.73,39.91999999999916
2026-09-14 06:21:00+00:00,4329.99,4369.93,39.94000000000051
2026-09-14 06:22:00+00:00,4329.54,4369.48,39.9399999999996
2026-09-14 06:23:00+00:00,4328.22,4368.28,40.05999999999949
2026-09-14 06:24:00+00:00,4327.4,4367.33,39.93000000000029
2026-09-14 06:25:00+00:00,4327.95,4367.88,39.93000000000029
2026-09-14 06:26:00+00:00,4328.61,4368.73,40.11999999999989
2026-09-14 06:27:00+00:00,4328.98,4368.98,40.0
2026-09-14 06:28:00+00:00,4327.7,4367.63,39.93000000000029
2026-09-14 06:29:00+00:00,4326.88,4366.63,39.75
2026-09-14 06:30:00+00:00,4332.3,4372.53,40.22999999999956
2026-09-14 06:31:00+00:00,4332.43,4372.53,40.099999999999454
2026-09-14 06:32:00+00:00,4334.6,4374.73,40.1299999999992
2026-09-14 06:33:00+00:00,4336.2,4376.53,40.32999999999993
2026-09-14 06:34:00+00:00,4332.35,4372.58,40.22999999999956
2026-09-14 06:35:00+00:00,4334.68,4374.93,40.25
2026-09-14 06:36:00+00:00,4334.01,4374.28,40.26999999999953
2026-09-14 06:37:00+00:00,4334.12,4374.33,40.210000000000036
2026-09-14 06:38:00+00:00,4335.21,4375.48,40.26999999999953
2026-09-14 06:39:00+00:00,4335.23,4375.38,40.150000000000546
2026-09-14 06:40:00+00:00,4333.31,4373.58,40.26999999999953
2026-09-14 06:41:00+00:00,4332.3,4372.38,40.07999999999993
2026-09-14 06:42:00+00:00,4327.06,4367.13,40.06999999999971
2026-09-14 06:43:00+00:00,4329.79,4369.83,40.039999999999964
2026-09-14 06:44:00+00:00,4331.02,4371.08,40.05999999999949
2026-09-14 06:45:00+00:00,4329.67,4369.68,40.01000000000022
2026-09-14 06:46:00+00:00,4330.38,4370.68,40.30000000000018
2026-09-14 06:47:00+00:00,4330.75,4370.83,40.07999999999993
2026-09-14 06:48:00+00:00,4327.34,4367.58,40.23999999999978
2026-09-14 06:49:00+00:00,4326.3,4366.33,40.029999999999745
2026-09-14 06:50:00+00:00,4327.38,4367.28,39.899999999999636
2026-09-14 06:51:00+00:00,4328.67,4368.93,40.26000000000022
2026-09-14 06:52:00+00:00,4329.04,4369.28,40.23999999999978
2026-09-14 06:53:00+00:00,4332.45,4372.63,40.18000000000029
2026-09-14 06:54:00+00:00,4334.49,4374.88,40.39000000000033
2026-09-14 06:55:00+00:00,4333.6,4374.03,40.42999999999938
2026-09-14 06:56:00+00:00,4335.17,4375.53,40.35999999999967
2026-09-14 06:57:00+00:00,4335.56,4376.03,40.469999999999345
2026-09-14 06:58:00+00:00,4336.42,4376.83,40.409999999999854
2026-09-14 06:59:00+00:00,4337.54,4377.78,40.23999999999978
2026-09-14 07:00:00+00:00,4336.16,4376.68,40.52000000000044
2026-09-14 07:01:00+00:00,4337.97,4378.43,40.460000000000036
2026-09-14 07:02:00+00:00,4336.93,4377.18,40.25
2026-09-14 07:03:00+00:00,4335.92,4376.33,40.409999999999854
2026-09-14 07:04:00+00:00,4334.42,4374.93,40.51000000000022
2026-09-14 07:05:00+00:00,4333.54,4373.93,40.39000000000033
2026-09-14 07:06:00+00:00,4331.65,4372.13,40.48000000000047
2026-09-14 07:07:00+00:00,4333.72,4373.98,40.25999999999931
2026-09-14 07:08:00+00:00,4332.96,4373.33,40.36999999999989
2026-09-14 07:09:00+00:00,4330.93,4371.53,40.599999999999454
2026-09-14 07:10:00+00:00,4331.57,4371.98,40.409999999999854
2026-09-14 07:11:00+00:00,4332.46,4372.88,40.42000000000007
2026-09-14 07:12:00+00:00,4329.01,4369.43,40.42000000000007
2026-09-14 07:13:00+00:00,4327.95,4368.33,40.38000000000011
2026-09-14 07:14:00+00:00,4329.97,4370.38,40.409999999999854
2026-09-14 07:15:00+00:00,4328.41,4368.83,40.42000000000007
2026-09-14 07:16:00+00:00,4329.39,4369.78,40.38999999999942
2026-09-14 07:17:00+00:00,4329.06,4369.58,40.51999999999953
2026-09-14 07:18:00+00:00,4329.22,4369.63,40.409999999999854
2026-09-14 07:19:00+00:00,4330.32,4370.78,40.460000000000036
2026-09-14 07:20:00+00:00,4329.29,4369.68,40.39000000000033
2026-09-14 07:21:00+00:00,4328.73,4369.18,40.45000000000073
2026-09-14 07:22:00+00:00,4327.59,4368.03,40.4399999999996
2026-09-14 07:23:00+00:00,4329.09,4369.43,40.340000000000146
2026-09-14 07:24:00+00:00,4329.47,4369.78,40.30999999999949
2026-09-14 07:25:00+00:00,4330.51,4370.93,40.42000000000007
2026-09-14 07:26:00+00:00,4331.67,4371.88,40.210000000000036
2026-09-14 07:27:00+00:00,4332.12,4372.38,40.26000000000022
2026-09-14 07:28:00+00:00,4330.46,4370.53,40.06999999999971
2026-09-14 07:29:00+00:00,4330.17,4370.43,40.26000000000022
2026-09-14 07:30:00+00:00,4330.91,4371.23,40.31999999999971
2026-09-14 07:31:00+00:00,4331.31,4371.58,40.26999999999953
2026-09-14 07:32:00+00:00,4330.18,4370.53,40.349999999999454
2026-09-14 07:33:00+00:00,4329.92,4370.28,40.35999999999967
2026-09-14 07:34:00+00:00,4330.2,4370.53,40.32999999999993
2026-09-14 07:35:00+00:00,4329.06,4369.43,40.36999999999989
2026-09-14 07:36:00+00:00,4331.29,4371.63,40.340000000000146
2026-09-14 07:37:00+00:00,4330.84,4371.13,40.289999999999964
2026-09-14 07:38:00+00:00,4329.26,4369.38,40.11999999999989
2026-09-14 07:39:00+00:00,4327.7,4368.18,40.48000000000047
2026-09-14 07:40:00+00:00,4327.33,4367.73,40.399999999999636
2026-09-14 07:41:00+00:00,4327.16,4367.48,40.31999999999971
2026-09-14 07:42:00+00:00,4326.45,4366.73,40.279999999999745
2026-09-14 07:43:00+00:00,4325.54,4365.93,40.39000000000033
2026-09-14 07:44:00+00:00,4327.34,4367.73,40.38999999999942
2026-09-14 07:45:00+00:00,4328.65,4368.73,40.07999999999993
2026-09-14 07:46:00+00:00,4328.52,4368.98,40.45999999999913
2026-09-14 07:47:00+00:00,4327.6,4368.08,40.47999999999956
2026-09-14 07:48:00+00:00,4327.85,4368.18,40.32999999999993
2026-09-14 07:49:00+00:00,4323.89,4364.23,40.339999999999236
2026-09-14 07:50:00+00:00,4322.71,4363.03,40.31999999999971
2026-09-14 07:51:00+00:00,4323.1,4363.28,40.17999999999938
2026-09-14 07:52:00+00:00,4324.21,4364.43,40.220000000000255
2026-09-14 07:53:00+00:00,4322.73,4363.08,40.350000000000364
2026-09-14 07:54:00+00:00,4323.41,4363.58,40.17000000000007
2026-09-14 07:55:00+00:00,4323.27,4363.38,40.10999999999967
2026-09-14 07:56:00+00:00,4321.28,4361.58,40.30000000000018
2026-09-14 07:57:00+00:00,4321.96,4362.18,40.220000000000255
2026-09-14 07:58:00+00:00,4321.61,4361.83,40.220000000000255
2026-09-14 07:59:00+00:00,4322.46,4362.33,39.86999999999989
2026-09-14 08:00:00+00:00,4320.76,4360.98,40.219999999999345
2026-09-14 08:01:00+00:00,4319.94,4360.08,40.14000000000033
2026-09-14 08:02:00+00:00,4318.42,4358.78,40.35999999999967
2026-09-14 08:03:00+00:00,4319.33,4359.58,40.25
2026-09-14 08:04:00+00:00,4321.56,4361.63,40.06999999999971
2026-09-14 08:05:00+00:00,4322.27,4362.28,40.00999999999931
2026-09-14 08:06:00+00:00,4321.37,4361.48,40.10999999999967
2026-09-14 08:07:00+00:00,4320.32,4360.33,40.01000000000022
2026-09-14 08:08:00+00:00,4320.98,4361.08,40.100000000000364
2026-09-14 08:09:00+00:00,4319.34,4359.28,39.9399999999996
2026-09-14 08:10:00+00:00,4321.21,4361.23,40.01999999999953
2026-09-14 08:11:00+00:00,4322.1,4362.23,40.1299999999992
2026-09-14 08:12:00+00:00,4322.15,4362.23,40.07999999999993
2026-09-14 08:13:00+00:00,4323.29,4363.63,40.340000000000146
2026-09-14 08:14:00+00:00,4323.94,4364.18,40.24000000000069
2026-09-14 08:15:00+00:00,4321.78,4361.93,40.150000000000546
2026-09-14 08:16:00+00:00,4322.87,4363.03,40.159999999999854
2026-09-14 08:17:00+00:00,4322.39,4362.58,40.1899999999996
2026-09-14 08:18:00+00:00,4323.1,4363.28,40.17999999999938
2026-09-14 08:19:00+00:00,4323.79,4363.98,40.1899999999996
2026-09-14 08:20:00+00:00,4320.45,4360.78,40.32999999999993
2026-09-14 08:21:00+00:00,4321.5,4361.68,40.18000000000029
2026-09-14 08:22:00+00:00,4321.67,4361.73,40.05999999999949
2026-09-14 08:23:00+00:00,4322.16,4362.23,40.06999999999971
2026-09-14 08:24:00+00:00,4319.89,4359.98,40.089999999999236
2026-09-14 08:25:00+00:00,4319.1,4359.08,39.97999999999956
2026-09-14 08:26:00+00:00,4321.25,4361.33,40.07999999999993
2026-09-14 08:27:00+00:00,4319.85,4359.98,40.1299999999992
2026-09-14 08:28:00+00:00,4318.5,4358.53,40.029999999999745
2026-09-14 08:29:00+00:00,4316.85,4356.98,40.1299999999992
2026-09-14 08:30:00+00:00,4318.23,4358.28,40.05000000000018
2026-09-14 08:31:00+00:00,4319.11,4359.33,40.220000000000255
2026-09-14 08:32:00+00:00,4318.24,4358.28,40.039999999999964
2026-09-14 08:33:00+00:00,4316.8,4356.98,40.17999999999938
2026-09-14 08:34:00+00:00,4317.47,4357.48,40.00999999999931
2026-09-14 08:35:00+00:00,4316.85,4356.78,39.92999999999938
2026-09-14 08:36:00+00:00,4316.91,4356.83,39.92000000000007
2026-09-14 08:37:00+00:00,4316.91,4356.88,39.970000000000255
2026-09-14 08:38:00+00:00,4317.34,4357.33,39.98999999999978
2026-09-14 08:39:00+00:00,4317.03,4356.88,39.850000000000364
2026-09-14 08:40:00+00:00,4318.05,4357.88,39.82999999999993
2026-09-14 08:41:00+00:00,4317.85,4357.63,39.779999999999745
2026-09-14 08:42:00+00:00,4319.23,4359.03,39.80000000000018
2026-09-14 08:43:00+00:00,4318.58,4358.43,39.850000000000364
2026-09-14 08:44:00+00:00,4319.23,4359.18,39.95000000000073
2026-09-14 08:45:00+00:00,4320.09,4360.13,40.039999999999964
2026-09-14 08:46:00+00:00,4319.93,4360.03,40.099999999999454
2026-09-14 08:47:00+00:00,4319.01,4358.93,39.92000000000007
2026-09-14 08:48:00+00:00,4316.98,4356.88,39.900000000000546
2026-09-14 08:49:00+00:00,4317.88,4357.73,39.849999999999454
2026-09-14 08:50:00+00:00,4316.79,4356.58,39.789999999999964
2026-09-14 08:51:00+00:00,4311.75,4351.58,39.82999999999993
2026-09-14 08:52:00+00:00,4311.74,4351.58,39.840000000000146
2026-09-14 08:53:00+00:00,4311.55,4351.33,39.779999999999745
2026-09-14 08:54:00+00:00,4311.28,4351.28,40.0
2026-09-14 08:55:00+00:00,4309.96,4349.98,40.01999999999953
2026-09-14 08:56:00+00:00,4309.6,4349.43,39.82999999999993
2026-09-14 08:57:00+00:00,4308.57,4348.48,39.909999999999854
2026-09-14 08:58:00+00:00,4310.76,4350.63,39.86999999999989
2026-09-14 08:59:00+00:00,4310.77,4350.78,40.00999999999931
2026-09-14 09:00:00+00:00,4311.25,4351.08,39.82999999999993
2026-09-14 09:01:00+00:00,4313.56,4353.43,39.86999999999989
2026-09-14 09:02:00+00:00,4313.08,4353.13,40.05000000000018
2026-09-14 09:03:00+00:00,4314.06,4354.08,40.01999999999953
2026-09-14 09:04:00+00:00,4314.71,4354.68,39.970000000000255
2026-09-14 09:05:00+00:00,4317.16,4357.08,39.92000000000007
2026-09-14 09:06:00+00:00,4317.83,4357.83,40.0
2026-09-14 09:07:00+00:00,4314.67,4354.63,39.960000000000036
2026-09-14 09:08:00+00:00,4314.7,4354.63,39.93000000000029
2026-09-14 09:09:00+00:00,4315.85,4355.88,40.029999999999745
2026-09-14 09:10:00+00:00,4315.9,4355.58,39.68000000000029
2026-09-14 09:11:00+00:00,4314.95,4354.83,39.88000000000011
2026-09-14 09:12:00+00:00,4314.04,4353.88,39.840000000000146
2026-09-14 09:13:00+00:00,4313.33,4353.23,39.899999999999636
2026-09-14 09:14:00+00:00,4313.2,4353.18,39.98000000000047
2026-09-14 09:15:00+00:00,4311.04,4350.88,39.840000000000146
2026-09-14 09:16:00+00:00,4311.61,4351.23,39.61999999999989
2026-09-14 09:17:00+00:00,4311.31,4350.98,39.66999999999916
2026-09-14 09:18:00+00:00,4311.12,4350.78,39.659999999999854
2026-09-14 09:19:00+00:00,4311.41,4351.13,39.720000000000255
2026-09-14 09:20:00+00:00,4312.51,4352.08,39.56999999999971
2026-09-14 09:21:00+00:00,4312.45,4352.38,39.93000000000029
2026-09-14 09:22:00+00:00,4312.31,4352.23,39.91999999999916
2026-09-14 09:23:00+00:00,4313.22,4353.38,40.159999999999854
2026-09-14 09:24:00+00:00,4313.25,4353.13,39.88000000000011
2026-09-14 09:25:00+00:00,4312.59,4352.73,40.13999999999942
2026-09-14 09:26:00+00:00,4313.15,4353.13,39.98000000000047
2026-09-14 09:27:00+00:00,4312.94,4352.88,39.94000000000051
2026-09-14 09:28:00+00:00,4312.41,4352.43,40.02000000000044
2026-09-14 09:29:00+00:00,4310.6,4350.58,39.97999999999956
2026-09-14 09:30:00+00:00,4310.09,4350.08,39.98999999999978
2026-09-14 09:31:00+00:00,4312.0,4351.93,39.93000000000029
2026-09-14 09:32:00+00:00,4313.81,4353.78,39.969999999999345
2026-09-14 09:33:00+00:00,4312.13,4351.98,39.849999999999454
2026-09-14 09:34:00+00:00,4312.53,4352.43,39.900000000000546
2026-09-14 09:35:00+00:00,4313.78,4353.68,39.900000000000546
2026-09-14 09:36:00+00:00,4313.61,4353.63,40.02000000000044
2026-09-14 09:37:00+00:00,4314.85,4354.68,39.82999999999993
2026-09-14 09:38:00+00:00,4314.09,4354.03,39.9399999999996
2026-09-14 09:39:00+00:00,4313.48,4353.33,39.850000000000364
2026-09-14 09:40:00+00:00,4312.96,4352.98,40.01999999999953
2026-09-14 09:41:00+00:00,4312.94,4352.73,39.789999999999964
2026-09-14 09:42:00+00:00,4312.27,4352.13,39.85999999999967
2026-09-14 09:43:00+00:00,4309.92,4349.63,39.710000000000036
2026-09-14 09:44:00+00:00,4311.8,4351.83,40.029999999999745
2026-09-14 09:45:00+00:00,4311.41,4351.38,39.970000000000255
2026-09-14 09:46:00+00:00,4310.65,4350.38,39.73000000000047
2026-09-14 09:47:00+00:00,4310.98,4350.73,39.75
2026-09-14 09:48:00+00:00,4309.44,4349.13,39.69000000000051
2026-09-14 09:49:00+00:00,4309.3,4349.18,39.88000000000011
2026-09-14 09:50:00+00:00,4308.15,4347.93,39.780000000000655
2026-09-14 09:51:00+00:00,4307.35,4347.03,39.67999999999938
2026-09-14 09:52:00+00:00,4307.66,4347.18,39.52000000000044
2026-09-14 09:53:00+00:00,4306.01,4345.63,39.61999999999989
2026-09-14 09:54:00+00:00,4306.57,4346.13,39.5600000000004
2026-09-14 09:55:00+00:00,4305.83,4345.48,39.649999999999636
2026-09-14 09:56:00+00:00,4303.97,4343.68,39.710000000000036
2026-09-14 09:57:00+00:00,4305.04,4344.53,39.48999999999978
2026-09-14 09:58:00+00:00,4306.25,4345.78,39.529999999999745
2026-09-14 09:59:00+00:00,4306.65,4346.48,39.82999999999993
2026-09-14 10:00:00+00:00,4309.58,4349.53,39.94999999999982
2026-09-14 10:01:00+00:00,4311.69,4351.73,40.039999999999964
2026-09-14 10:02:00+00:00,4308.74,4348.68,39.94000000000051
2026-09-14 10:03:00+00:00,4310.73,4350.43,39.70000000000073
2026-09-14 10:04:00+00:00,4309.19,4349.03,39.840000000000146
2026-09-14 10:05:00+00:00,4309.23,4349.18,39.95000000000073
2026-09-14 10:06:00+00:00,4308.72,4348.43,39.710000000000036
2026-09-14 10:07:00+00:00,4308.69,4348.48,39.789999999999964
2026-09-14 10:08:00+00:00,4309.56,4349.23,39.66999999999916
2026-09-14 10:09:00+00:00,4310.67,4350.28,39.60999999999967
2026-09-14 10:10:00+00:00,4309.26,4348.93,39.67000000000007
2026-09-14 10:11:00+00:00,4306.55,4346.08,39.529999999999745
2026-09-14 10:12:00+00:00,4306.64,4346.23,39.589999999999236
2026-09-14 10:13:00+00:00,4306.21,4345.83,39.61999999999989
2026-09-14 10:14:00+00:00,4306.02,4345.63,39.60999999999967
2026-09-14 10:15:00+00:00,4303.56,4343.08,39.51999999999953
2026-09-14 10:16:00+00:00,4302.53,4342.03,39.5
2026-09-14 10:17:00+00:00,4301.19,4340.73,39.539999999999964
2026-09-14 10:18:00+00:00,4297.55,4337.03,39.47999999999956
2026-09-14 10:19:00+00:00,4292.87,4332.08,39.210000000000036
2026-09-14 10:20:00+00:00,4292.86,4332.13,39.27000000000044
2026-09-14 10:21:00+00:00,4290.16,4329.43,39.27000000000044
2026-09-14 10:22:00+00:00,4287.37,4326.78,39.409999999999854
2026-09-14 10:23:00+00:00,4288.9,4328.28,39.38000000000011
2026-09-14 10:24:00+00:00,4287.85,4327.13,39.279999999999745
2026-09-14 10:25:00+00:00,4285.0,4324.53,39.529999999999745
2026-09-14 10:26:00+00:00,4283.31,4322.78,39.469999999999345
2026-09-14 10:27:00+00:00,4283.68,4323.13,39.44999999999982
2026-09-14 10:28:00+00:00,4284.79,4324.38,39.590000000000146
