time,spot_close,fut_close,gap_close_to_close
2026-09-09 00:46:00+00:00,4355.65,4399.03,43.38000000000011
2026-09-09 00:47:00+00:00,4356.68,4400.08,43.399999999999636
2026-09-09 00:48:00+00:00,4356.97,4400.38,43.409999999999854
2026-09-09 00:49:00+00:00,4353.89,4397.18,43.289999999999964
2026-09-09 00:50:00+00:00,4352.44,4395.93,43.49000000000069
2026-09-09 00:51:00+00:00,4352.29,4395.68,43.39000000000033
2026-09-09 00:52:00+00:00,4351.93,4395.33,43.399999999999636
2026-09-09 00:53:00+00:00,4350.76,4394.13,43.36999999999989
2026-09-09 00:54:00+00:00,4350.49,4393.93,43.44000000000051
2026-09-09 00:55:00+00:00,4352.14,4395.53,43.38999999999942
2026-09-09 00:56:00+00:00,4351.31,4394.73,43.41999999999916
2026-09-09 00:57:00+00:00,4350.92,4394.33,43.409999999999854
2026-09-09 00:58:00+00:00,4349.49,4392.88,43.39000000000033
2026-09-09 00:59:00+00:00,4349.93,4393.33,43.399999999999636
2026-09-09 01:00:00+00:00,4347.0,4390.53,43.529999999999745
2026-09-09 01:01:00+00:00,4348.83,4392.28,43.44999999999982
2026-09-09 01:02:00+00:00,4349.84,4393.28,43.4399999999996
2026-09-09 01:03:00+00:00,4351.21,4394.68,43.470000000000255
2026-09-09 01:04:00+00:00,4350.14,4393.58,43.4399999999996
2026-09-09 01:05:00+00:00,4347.83,4391.08,43.25
2026-09-09 01:06:00+00:00,4345.48,4388.78,43.30000000000018
2026-09-09 01:07:00+00:00,4346.29,4389.78,43.48999999999978
2026-09-09 01:08:00+00:00,4348.51,4391.98,43.469999999999345
2026-09-09 01:09:00+00:00,4349.36,4392.68,43.32000000000062
2026-09-09 01:10:00+00:00,4350.13,4393.58,43.44999999999982
2026-09-09 01:11:00+00:00,4352.2,4395.78,43.57999999999993
2026-09-09 01:12:00+00:00,4351.53,4394.98,43.44999999999982
2026-09-09 01:13:00+00:00,4351.58,4395.08,43.5
2026-09-09 01:14:00+00:00,4349.54,4393.18,43.64000000000033
2026-09-09 01:15:00+00:00,4349.83,4393.53,43.69999999999982
2026-09-09 01:16:00+00:00,4346.87,4390.48,43.60999999999967
2026-09-09 01:17:00+00:00,4345.85,4389.43,43.57999999999993
2026-09-09 01:18:00+00:00,4347.4,4390.93,43.530000000000655
2026-09-09 01:19:00+00:00,4348.2,4391.48,43.279999999999745
2026-09-09 01:20:00+00:00,4346.75,4390.38,43.63000000000011
2026-09-09 01:21:00+00:00,4345.84,4389.18,43.340000000000146
2026-09-09 01:22:00+00:00,4343.52,4386.98,43.45999999999913
2026-09-09 01:23:00+00:00,4343.63,4387.18,43.55000000000018
2026-09-09 01:24:00+00:00,4343.09,4386.58,43.48999999999978
2026-09-09 01:25:00+00:00,4343.91,4387.33,43.42000000000007
2026-09-09 01:26:00+00:00,4342.91,4386.53,43.61999999999989
2026-09-09 01:27:00+00:00,4342.87,4386.28,43.409999999999854
2026-09-09 01:28:00+00:00,4346.82,4390.33,43.51000000000022
2026-09-09 01:29:00+00:00,4346.89,4390.43,43.539999999999964
2026-09-09 01:30:00+00:00,4346.32,4389.88,43.5600000000004
2026-09-09 01:31:00+00:00,4346.68,4390.08,43.399999999999636
2026-09-09 01:32:00+00:00,4346.48,4389.98,43.5
2026-09-09 01:33:00+00:00,4346.1,4389.58,43.47999999999956
2026-09-09 01:34:00+00:00,4346.49,4389.93,43.44000000000051
2026-09-09 01:35:00+00:00,4345.75,4389.38,43.63000000000011
2026-09-09 01:36:00+00:00,4344.71,4388.38,43.67000000000007
2026-09-09 01:37:00+00:00,4344.23,4387.68,43.45000000000073
2026-09-09 01:38:00+00:00,4346.6,4390.23,43.6299999999992
2026-09-09 01:39:00+00:00,4349.16,4392.63,43.470000000000255
2026-09-09 01:40:00+00:00,4348.29,4391.73,43.4399999999996
2026-09-09 01:41:00+00:00,4348.46,4392.28,43.81999999999971
2026-09-09 01:42:00+00:00,4348.87,4392.53,43.659999999999854
2026-09-09 01:43:00+00:00,4351.76,4395.18,43.42000000000007
2026-09-09 01:44:00+00:00,4354.82,4398.43,43.61000000000058
2026-09-09 01:45:00+00:00,4355.61,4399.18,43.57000000000062
2026-09-09 01:46:00+00:00,4353.36,4396.83,43.470000000000255
2026-09-09 01:47:00+00:00,4355.65,4399.18,43.530000000000655
2026-09-09 01:48:00+00:00,4354.76,4398.43,43.67000000000007
2026-09-09 01:49:00+00:00,4356.0,4399.58,43.57999999999993
2026-09-09 01:50:00+00:00,4355.79,4399.23,43.4399999999996
2026-09-09 01:51:00+00:00,4356.77,4400.63,43.85999999999967
2026-09-09 01:52:00+00:00,4358.6,4402.33,43.72999999999956
2026-09-09 01:53:00+00:00,4360.72,4404.63,43.909999999999854
2026-09-09 01:54:00+00:00,4359.69,4403.48,43.789999999999964
2026-09-09 01:55:00+00:00,4359.08,4403.18,44.100000000000364
2026-09-09 01:56:00+00:00,4359.48,4403.23,43.75
2026-09-09 01:57:00+00:00,4360.93,4404.73,43.79999999999927
2026-09-09 01:58:00+00:00,4361.85,4405.73,43.8799999999992
2026-09-09 01:59:00+00:00,4364.6,4408.53,43.92999999999938
2026-09-09 02:00:00+00:00,4360.0,4403.63,43.63000000000011
2026-09-09 02:01:00+00:00,4355.9,4399.73,43.82999999999993
2026-09-09 02:02:00+00:00,4356.99,4400.53,43.539999999999964
2026-09-09 02:03:00+00:00,4356.3,4399.63,43.32999999999993
2026-09-09 02:04:00+00:00,4358.14,4401.38,43.23999999999978
2026-09-09 02:05:00+00:00,4358.56,4402.03,43.469999999999345
2026-09-09 02:06:00+00:00,4362.87,4406.38,43.51000000000022
2026-09-09 02:07:00+00:00,4365.86,4409.48,43.61999999999989
2026-09-09 02:08:00+00:00,4364.97,4408.43,43.460000000000036
2026-09-09 02:09:00+00:00,4367.46,4411.03,43.56999999999971
2026-09-09 02:10:00+00:00,4367.02,4410.63,43.60999999999967
2026-09-09 02:11:00+00:00,4366.08,4409.78,43.69999999999982
2026-09-09 02:12:00+00:00,4367.27,4410.98,43.70999999999913
2026-09-09 02:13:00+00:00,4366.89,4410.78,43.88999999999942
2026-09-09 02:14:00+00:00,4368.26,4412.08,43.81999999999971
2026-09-09 02:15:00+00:00,4366.39,4410.13,43.73999999999978
2026-09-09 02:16:00+00:00,4364.97,4408.88,43.909999999999854
2026-09-09 02:17:00+00:00,4363.92,4408.03,44.10999999999967
2026-09-09 02:18:00+00:00,4366.35,4410.18,43.82999999999993
2026-09-09 02:19:00+00:00,4366.14,4409.98,43.839999999999236
2026-09-09 02:20:00+00:00,4365.73,4409.83,44.100000000000364
2026-09-09 02:21:00+00:00,4366.36,4410.08,43.720000000000255
2026-09-09 02:22:00+00:00,4366.0,4409.68,43.68000000000029
2026-09-09 02:23:00+00:00,4367.29,4410.83,43.539999999999964
2026-09-09 02:24:00+00:00,4369.34,4413.08,43.73999999999978
2026-09-09 02:25:00+00:00,4369.09,4412.93,43.840000000000146
2026-09-09 02:26:00+00:00,4368.56,4412.53,43.969999999999345
2026-09-09 02:27:00+00:00,4371.22,4414.98,43.75999999999931
2026-09-09 02:28:00+00:00,4371.01,4414.73,43.719999999999345
2026-09-09 02:29:00+00:00,4371.68,4415.53,43.849999999999454
2026-09-09 02:30:00+00:00,4372.91,4416.83,43.92000000000007
2026-09-09 02:31:00+00:00,4372.47,4416.18,43.710000000000036
2026-09-09 02:32:00+00:00,4373.82,4417.53,43.710000000000036
2026-09-09 02:33:00+00:00,4375.43,4419.28,43.849999999999454
2026-09-09 02:34:00+00:00,4376.5,4420.43,43.93000000000029
2026-09-09 02:35:00+00:00,4376.47,4420.33,43.85999999999967
2026-09-09 02:36:00+00:00,4376.38,4420.13,43.75
2026-09-09 02:37:00+00:00,4377.5,4421.33,43.82999999999993
2026-09-09 02:38:00+00:00,4374.58,4418.33,43.75
2026-09-09 02:39:00+00:00,4375.05,4418.83,43.779999999999745
2026-09-09 02:40:00+00:00,4376.13,4419.83,43.69999999999982
2026-09-09 02:41:00+00:00,4376.2,4419.98,43.779999999999745
2026-09-09 02:42:00+00:00,4376.92,4420.73,43.80999999999949
2026-09-09 02:43:00+00:00,4376.96,4420.73,43.76999999999953
2026-09-09 02:44:00+00:00,4376.41,4420.13,43.720000000000255
2026-09-09 02:45:00+00:00,4378.07,4421.63,43.5600000000004
2026-09-09 02:46:00+00:00,4376.55,4420.28,43.72999999999956
2026-09-09 02:47:00+00:00,4375.59,4419.23,43.63999999999942
2026-09-09 02:48:00+00:00,4374.1,4417.73,43.6299999999992
2026-09-09 02:49:00+00:00,4375.53,4419.18,43.650000000000546
2026-09-09 02:50:00+00:00,4374.81,4418.53,43.719999999999345
2026-09-09 02:51:00+00:00,4372.72,4416.48,43.75999999999931
2026-09-09 02:52:00+00:00,4372.09,4415.78,43.6899999999996
2026-09-09 02:53:00+00:00,4373.67,4417.28,43.60999999999967
2026-09-09 02:54:00+00:00,4373.73,4417.48,43.75
2026-09-09 02:55:00+00:00,4373.33,4417.08,43.75
2026-09-09 02:56:00+00:00,4375.97,4419.63,43.659999999999854
2026-09-09 02:57:00+00:00,4372.91,4416.63,43.720000000000255
2026-09-09 02:58:00+00:00,4371.02,4414.63,43.60999999999967
2026-09-09 02:59:00+00:00,4373.78,4417.33,43.55000000000018
2026-09-09 03:00:00+00:00,4371.97,4415.63,43.659999999999854
2026-09-09 03:01:00+00:00,4372.4,4415.88,43.48000000000047
2026-09-09 03:02:00+00:00,4371.26,4414.98,43.719999999999345
2026-09-09 03:03:00+00:00,4372.79,4416.58,43.789999999999964
2026-09-09 03:04:00+00:00,4373.27,4416.98,43.70999999999913
2026-09-09 03:05:00+00:00,4370.88,4414.63,43.75
2026-09-09 03:06:00+00:00,4373.16,4417.18,44.02000000000044
2026-09-09 03:07:00+00:00,4372.76,4416.53,43.76999999999953
2026-09-09 03:08:00+00:00,4372.78,4416.68,43.900000000000546
2026-09-09 03:09:00+00:00,4374.58,4418.38,43.80000000000018
2026-09-09 03:10:00+00:00,4375.09,4418.83,43.73999999999978
2026-09-09 03:11:00+00:00,4374.67,4418.33,43.659999999999854
2026-09-09 03:12:00+00:00,4374.75,4418.68,43.93000000000029
2026-09-09 03:13:00+00:00,4372.77,4416.33,43.55999999999949
2026-09-09 03:14:00+00:00,4373.44,4417.08,43.64000000000033
2026-09-09 03:15:00+00:00,4373.85,4417.58,43.72999999999956
2026-09-09 03:16:00+00:00,4374.01,4417.73,43.719999999999345
2026-09-09 03:17:00+00:00,4374.72,4418.23,43.50999999999931
2026-09-09 03:18:00+00:00,4375.55,4419.18,43.63000000000011
2026-09-09 03:19:00+00:00,4374.73,4418.28,43.55000000000018
2026-09-09 03:20:00+00:00,4374.2,4417.73,43.529999999999745
2026-09-09 03:21:00+00:00,4374.43,4417.93,43.5
2026-09-09 03:22:00+00:00,4373.29,4416.83,43.539999999999964
2026-09-09 03:23:00+00:00,4372.59,4416.28,43.6899999999996
2026-09-09 03:24:00+00:00,4371.93,4415.43,43.5
2026-09-09 03:25:00+00:00,4372.11,4415.68,43.57000000000062
2026-09-09 03:26:00+00:00,4372.6,4416.28,43.67999999999938
2026-09-09 03:27:00+00:00,4372.24,4415.98,43.73999999999978
2026-09-09 03:28:00+00:00,4372.53,4416.18,43.650000000000546
2026-09-09 03:29:00+00:00,4372.93,4416.53,43.599999999999454
2026-09-09 03:30:00+00:00,4373.33,4417.33,44.0
2026-09-09 03:31:00+00:00,4371.68,4415.33,43.649999999999636
2026-09-09 03:32:00+00:00,4370.87,4414.38,43.51000000000022
2026-09-09 03:33:00+00:00,4370.09,4413.53,43.4399999999996
2026-09-09 03:34:00+00:00,4369.52,4412.93,43.409999999999854
2026-09-09 03:35:00+00:00,4367.82,4411.43,43.61000000000058
2026-09-09 03:36:00+00:00,4368.51,4411.93,43.42000000000007
2026-09-09 03:37:00+00:00,4368.99,4412.58,43.590000000000146
2026-09-09 03:38:00+00:00,4370.89,4414.43,43.539999999999964
2026-09-09 03:39:00+00:00,4368.36,4411.93,43.57000000000062
2026-09-09 03:40:00+00:00,4368.57,4412.18,43.61000000000058
2026-09-09 03:41:00+00:00,4370.29,4414.03,43.73999999999978
2026-09-09 03:42:00+00:00,4369.98,4413.63,43.650000000000546
2026-09-09 03:43:00+00:00,4370.9,4414.58,43.68000000000029
2026-09-09 03:44:00+00:00,4374.26,4417.98,43.719999999999345
2026-09-09 03:45:00+00:00,4373.69,4417.33,43.64000000000033
2026-09-09 03:46:00+00:00,4377.72,4421.48,43.75999999999931
2026-09-09 03:47:00+00:00,4376.78,4420.48,43.69999999999982
2026-09-09 03:48:00+00:00,4377.79,4421.38,43.590000000000146
2026-09-09 03:49:00+00:00,4376.92,4420.68,43.76000000000022
2026-09-09 03:50:00+00:00,4376.64,4420.43,43.789999999999964
2026-09-09 03:51:00+00:00,4377.53,4421.23,43.69999999999982
2026-09-09 03:52:00+00:00,4382.65,4426.33,43.68000000000029
2026-09-09 03:53:00+00:00,4381.7,4425.48,43.779999999999745
2026-09-09 03:54:00+00:00,4380.34,4423.98,43.63999999999942
2026-09-09 03:55:00+00:00,4381.83,4425.58,43.75
2026-09-09 03:56:00+00:00,4382.65,4426.38,43.73000000000047
2026-09-09 03:57:00+00:00,4380.83,4424.78,43.94999999999982
2026-09-09 03:58:00+00:00,4381.84,4425.78,43.9399999999996
2026-09-09 03:59:00+00:00,4382.15,4425.88,43.73000000000047
2026-09-09 04:00:00+00:00,4381.31,4425.08,43.76999999999953
2026-09-09 04:01:00+00:00,4380.05,4423.88,43.82999999999993
2026-09-09 04:02:00+00:00,4379.59,4423.58,43.98999999999978
2026-09-09 04:03:00+00:00,4379.9,4423.68,43.780000000000655
2026-09-09 04:04:00+00:00,4379.47,4423.33,43.85999999999967
2026-09-09 04:05:00+00:00,4380.04,4423.68,43.64000000000033
2026-09-09 04:06:00+00:00,4381.65,4425.33,43.68000000000029
2026-09-09 04:07:00+00:00,4379.43,4423.18,43.75
2026-09-09 04:08:00+00:00,4378.89,4422.73,43.839999999999236
2026-09-09 04:09:00+00:00,4378.52,4422.38,43.85999999999967
2026-09-09 04:10:00+00:00,4379.1,4422.83,43.72999999999956
2026-09-09 04:11:00+00:00,4380.17,4423.88,43.710000000000036
2026-09-09 04:12:00+00:00,4379.02,4422.83,43.80999999999949
2026-09-09 04:13:00+00:00,4378.42,4422.18,43.76000000000022
2026-09-09 04:14:00+00:00,4379.05,4422.78,43.72999999999956
2026-09-09 04:15:00+00:00,4377.65,4421.33,43.68000000000029
2026-09-09 04:16:00+00:00,4377.42,4421.18,43.76000000000022
2026-09-09 04:17:00+00:00,4376.85,4420.63,43.779999999999745
2026-09-09 04:18:00+00:00,4376.3,4420.08,43.779999999999745
2026-09-09 04:19:00+00:00,4377.16,4420.88,43.720000000000255
2026-09-09 04:20:00+00:00,4378.21,4422.08,43.86999999999989
2026-09-09 04:21:00+00:00,4378.1,4421.88,43.779999999999745
2026-09-09 04:22:00+00:00,4378.08,4421.88,43.80000000000018
2026-09-09 04:23:00+00:00,4378.06,4421.88,43.81999999999971
2026-09-09 04:24:00+00:00,4378.78,4422.68,43.900000000000546
2026-09-09 04:25:00+00:00,4377.1,4420.98,43.8799999999992
2026-09-09 04:26:00+00:00,4376.31,4420.18,43.86999999999989
2026-09-09 04:27:00+00:00,4375.66,4419.58,43.92000000000007
2026-09-09 04:28:00+00:00,4376.52,4420.28,43.75999999999931
2026-09-09 04:29:00+00:00,4378.19,4421.88,43.69000000000051
2026-09-09 04:30:00+00:00,4376.91,4420.88,43.970000000000255
2026-09-09 04:31:00+00:00,4376.36,4419.98,43.61999999999989
2026-09-09 04:32:00+00:00,4376.89,4420.53,43.63999999999942
2026-09-09 04:33:00+00:00,4375.48,4419.38,43.900000000000546
2026-09-09 04:34:00+00:00,4376.34,4420.23,43.88999999999942
2026-09-09 04:35:00+00:00,4376.75,4420.63,43.88000000000011
2026-09-09 04:36:00+00:00,4377.24,4421.03,43.789999999999964
2026-09-09 04:37:00+00:00,4377.11,4420.88,43.77000000000044
2026-09-09 04:38:00+00:00,4377.02,4420.78,43.75999999999931
2026-09-09 04:39:00+00:00,4377.67,4421.48,43.80999999999949
2026-09-09 04:40:00+00:00,4378.57,4422.13,43.5600000000004
2026-09-09 04:41:00+00:00,4379.81,4423.68,43.86999999999989
2026-09-09 04:42:00+00:00,4378.75,4422.43,43.68000000000029
2026-09-09 04:43:00+00:00,4378.32,4421.98,43.659999999999854
2026-09-09 04:44:00+00:00,4378.66,4422.38,43.720000000000255
2026-09-09 04:45:00+00:00,4377.93,4421.63,43.69999999999982
2026-09-09 04:46:00+00:00,4377.78,4421.43,43.650000000000546
2026-09-09 04:47:00+00:00,4377.96,4421.68,43.720000000000255
2026-09-09 04:48:00+00:00,4377.82,4421.33,43.51000000000022
2026-09-09 04:49:00+00:00,4377.98,4421.48,43.5
2026-09-09 04:50:00+00:00,4378.35,4421.83,43.47999999999956
2026-09-09 04:51:00+00:00,4377.06,4420.63,43.56999999999971
2026-09-09 04:52:00+00:00,4376.79,4420.38,43.590000000000146
2026-09-09 04:53:00+00:00,4377.29,4420.88,43.590000000000146
2026-09-09 04:54:00+00:00,4377.4,4420.98,43.57999999999993
2026-09-09 04:55:00+00:00,4377.17,4420.68,43.51000000000022
2026-09-09 04:56:00+00:00,4376.93,4420.43,43.5
2026-09-09 04:57:00+00:00,4377.46,4420.98,43.51999999999953
2026-09-09 04:58:00+00:00,4376.78,4420.38,43.600000000000364
2026-09-09 04:59:00+00:00,4375.08,4418.63,43.55000000000018
2026-09-09 05:00:00+00:00,4374.88,4418.33,43.44999999999982
2026-09-09 05:01:00+00:00,4375.01,4418.53,43.51999999999953
2026-09-09 05:02:00+00:00,4375.34,4418.73,43.38999999999942
2026-09-09 05:03:00+00:00,4374.94,4418.43,43.49000000000069
2026-09-09 05:04:00+00:00,4374.63,4418.08,43.44999999999982
2026-09-09 05:05:00+00:00,4373.97,4417.38,43.409999999999854
2026-09-09 05:06:00+00:00,4371.94,4415.63,43.69000000000051
2026-09-09 05:07:00+00:00,4372.66,4416.03,43.36999999999989
2026-09-09 05:08:00+00:00,4372.68,4415.98,43.29999999999927
2026-09-09 05:09:00+00:00,4372.27,4415.68,43.409999999999854
2026-09-09 05:10:00+00:00,4370.9,4414.28,43.38000000000011
2026-09-09 05:11:00+00:00,4372.61,4415.88,43.27000000000044
2026-09-09 05:12:00+00:00,4373.31,4416.63,43.31999999999971
2026-09-09 05:13:00+00:00,4373.51,4416.83,43.31999999999971
2026-09-09 05:14:00+00:00,4373.57,4416.88,43.3100000000004
2026-09-09 05:15:00+00:00,4373.47,4416.73,43.25999999999931
2026-09-09 05:16:00+00:00,4372.6,4416.03,43.42999999999938
2026-09-09 05:17:00+00:00,4372.97,4416.38,43.409999999999854
2026-09-09 05:18:00+00:00,4372.68,4416.08,43.399999999999636
2026-09-09 05:19:00+00:00,4373.69,4417.03,43.340000000000146
2026-09-09 05:20:00+00:00,4373.46,4416.88,43.42000000000007
2026-09-09 05:21:00+00:00,4374.12,4417.68,43.5600000000004
2026-09-09 05:22:00+00:00,4374.88,4418.33,43.44999999999982
2026-09-09 05:23:00+00:00,4375.93,4419.53,43.599999999999454
2026-09-09 05:24:00+00:00,4377.18,4420.63,43.44999999999982
2026-09-09 05:25:00+00:00,4377.78,4421.33,43.55000000000018
2026-09-09 05:26:00+00:00,4377.4,4420.93,43.530000000000655
2026-09-09 05:27:00+00:00,4379.34,4422.93,43.590000000000146
2026-09-09 05:28:00+00:00,4380.07,4423.53,43.460000000000036
2026-09-09 05:29:00+00:00,4380.05,4423.53,43.47999999999956
2026-09-09 05:30:00+00:00,4378.7,4422.28,43.57999999999993
2026-09-09 05:31:00+00:00,4379.18,4422.73,43.54999999999927
2026-09-09 05:32:00+00:00,4379.87,4423.43,43.5600000000004
2026-09-09 05:33:00+00:00,4379.34,4422.83,43.48999999999978
2026-09-09 05:34:00+00:00,4378.66,4422.33,43.67000000000007
2026-09-09 05:35:00+00:00,4378.65,4422.18,43.530000000000655
2026-09-09 05:36:00+00:00,4379.55,4423.18,43.63000000000011
2026-09-09 05:37:00+00:00,4379.82,4423.43,43.61000000000058
2026-09-09 05:38:00+00:00,4378.72,4422.33,43.60999999999967
2026-09-09 05:39:00+00:00,4378.35,4421.83,43.47999999999956
2026-09-09 05:40:00+00:00,4377.48,4421.08,43.600000000000364
2026-09-09 05:41:00+00:00,4376.28,4419.93,43.650000000000546
2026-09-09 05:42:00+00:00,4377.47,4420.98,43.50999999999931
2026-09-09 05:43:00+00:00,4378.59,4422.13,43.539999999999964
2026-09-09 05:44:00+00:00,4378.05,4421.63,43.57999999999993
2026-09-09 05:45:00+00:00,4378.79,4422.33,43.539999999999964
2026-09-09 05:46:00+00:00,4378.77,4422.38,43.60999999999967
2026-09-09 05:47:00+00:00,4379.3,4422.93,43.63000000000011
2026-09-09 05:48:00+00:00,4379.73,4423.33,43.600000000000364
2026-09-09 05:49:00+00:00,4378.88,4422.43,43.55000000000018
2026-09-09 05:50:00+00:00,4378.21,4421.48,43.26999999999953
2026-09-09 05:51:00+00:00,4379.12,4422.73,43.60999999999967
2026-09-09 05:52:00+00:00,4379.22,4422.93,43.710000000000036
2026-09-09 05:53:00+00:00,4380.96,4424.63,43.67000000000007
2026-09-09 05:54:00+00:00,4380.99,4424.73,43.73999999999978
2026-09-09 05:55:00+00:00,4380.47,4424.23,43.75999999999931
2026-09-09 05:56:00+00:00,4381.88,4425.63,43.75
2026-09-09 05:57:00+00:00,4382.1,4425.83,43.72999999999956
2026-09-09 05:58:00+00:00,4382.06,4425.73,43.66999999999916
2026-09-09 05:59:00+00:00,4381.54,4425.23,43.6899999999996
2026-09-09 06:00:00+00:00,4381.05,4424.53,43.47999999999956
2026-09-09 06:01:00+00:00,4383.17,4426.88,43.710000000000036
2026-09-09 06:02:00+00:00,4383.01,4426.38,43.36999999999989
2026-09-09 06:03:00+00:00,4381.96,4425.48,43.51999999999953
2026-09-09 06:04:00+00:00,4381.6,4424.93,43.32999999999993
2026-09-09 06:05:00+00:00,4382.5,4425.93,43.43000000000029
2026-09-09 06:06:00+00:00,4383.36,4426.73,43.36999999999989
2026-09-09 06:07:00+00:00,4383.59,4426.98,43.38999999999942
2026-09-09 06:08:00+00:00,4384.33,4427.68,43.350000000000364
2026-09-09 06:09:00+00:00,4384.81,4428.08,43.26999999999953
2026-09-09 06:10:00+00:00,4385.95,4429.28,43.32999999999993
2026-09-09 06:11:00+00:00,4385.88,4429.28,43.399999999999636
2026-09-09 06:12:00+00:00,4386.53,4430.08,43.55000000000018
2026-09-09 06:13:00+00:00,4387.74,4431.08,43.340000000000146
2026-09-09 06:14:00+00:00,4387.35,4431.03,43.67999999999938
2026-09-09 06:15:00+00:00,4387.27,4430.53,43.25999999999931
2026-09-09 06:16:00+00:00,4387.46,4430.83,43.36999999999989
2026-09-09 06:17:00+00:00,4387.65,4431.03,43.38000000000011
2026-09-09 06:18:00+00:00,4388.69,4431.98,43.289999999999964
2026-09-09 06:19:00+00:00,4388.26,4431.53,43.26999999999953
2026-09-09 06:20:00+00:00,4386.91,4430.13,43.220000000000255
2026-09-09 06:21:00+00:00,4384.27,4427.73,43.45999999999913
2026-09-09 06:22:00+00:00,4384.05,4427.53,43.47999999999956
2026-09-09 06:23:00+00:00,4383.83,4427.23,43.399999999999636
2026-09-09 06:24:00+00:00,4386.62,4429.98,43.35999999999967
2026-09-09 06:25:00+00:00,4386.66,4430.18,43.52000000000044
2026-09-09 06:26:00+00:00,4387.54,4430.83,43.289999999999964
2026-09-09 06:27:00+00:00,4387.48,4431.03,43.55000000000018
2026-09-09 06:28:00+00:00,4386.57,4430.18,43.61000000000058
2026-09-09 06:29:00+00:00,4385.0,4428.78,43.779999999999745
2026-09-09 06:30:00+00:00,4385.2,4428.63,43.43000000000029
2026-09-09 06:31:00+00:00,4386.09,4429.73,43.63999999999942
2026-09-09 06:32:00+00:00,4386.1,4429.73,43.6299999999992
2026-09-09 06:33:00+00:00,4385.34,4428.83,43.48999999999978
2026-09-09 06:34:00+00:00,4387.31,4430.98,43.66999999999916
2026-09-09 06:35:00+00:00,4388.08,4431.73,43.649999999999636
2026-09-09 06:36:00+00:00,4390.19,4433.58,43.39000000000033
2026-09-09 06:37:00+00:00,4391.3,4434.83,43.529999999999745
2026-09-09 06:38:00+00:00,4391.27,4434.73,43.45999999999913
2026-09-09 06:39:00+00:00,4392.4,4435.93,43.530000000000655
2026-09-09 06:40:00+00:00,4392.21,4435.63,43.42000000000007
2026-09-09 06:41:00+00:00,4393.15,4436.58,43.43000000000029
